Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,307,484,
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,567,899,
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,690,1031,
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,519,800,
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,2266,3518,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,0-24,13,13,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,25-34,37,37,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,35-44,95,95,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,45-54,270,270,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,55-64,760,760,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,65-74,1426,1426,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,75-84,1810,1810,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,85+,1522,1522,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,COVID-19,COVID-19,U071,All Ages,5933,5933,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,25,28,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,136,138,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,388,394,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,1022,1059,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,2216,2312,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,3454,3557,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,3445,3518,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,2525,2557,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,13211,13563,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,10,10,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,23,23,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,58,59,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,198,205,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,475,500,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,609,641,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,522,543,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,1896,1982,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,11,11,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,42,42,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,112,112,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,269,269,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,540,540,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,691,691,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,513,513,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,206,206,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,2384,2384,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,0-24,18,20,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,25-34,83,83,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,35-44,237,242,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,45-54,728,740,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,55-64,1551,1586,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,65-74,2451,2505,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,75-84,2507,2588,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,85+,1731,1791,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory failure,J96,All Ages,9306,9555,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,45-54,15,15,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,55-64,44,44,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,65-74,62,62,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,75-84,81,81,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,85+,78,78,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Respiratory arrest,R09.2,All Ages,288,288,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,21,24,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,42,46,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,86,89,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,202,213,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,333,359,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,285,301,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,222,232,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,1197,1270,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,24,24,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,108,109,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,356,359,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,931,939,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,1436,1449,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,1570,1585,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,85+,1341,1358,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,5768,5825,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,26,27,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,117,127,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,364,395,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,745,795,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,857,904,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,85+,704,731,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,2820,2987,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,25-34,21,21,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,35-44,60,60,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,45-54,177,177,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,55-64,312,312,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,65-74,471,471,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,75-84,437,437,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,85+,245,245,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrest,I46,All Ages,1727,1727,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,10,10,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,20,20,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,65,66,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,214,216,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,433,450,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,603,623,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,646,660,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,1991,2045,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,35-44,23,23,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,45-54,65,66,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,55-64,197,197,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,65-74,396,397,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,75-84,545,546,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,85+,644,644,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Heart failure,I50,All Ages,1874,1877,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,13,13,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,79,82,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,176,188,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,277,282,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,332,341,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,299,312,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,1187,1229,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,25,27,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,42,43,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,128,138,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,266,291,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,362,391,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,408,430,
01/03/2021,01/04/2020,01/02/2021,TX,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,284,309,
